Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
LCA,CDI,97.0,BBM,XP,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,97.0,Bank of China,BTG,2021-03-16,,50000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,98.0,ABC,Ourinvest,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,97.5,ABC,Easynvest,2021-03-12,,30000.0,True,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,97.0,ABC,Terra,2021-03-12,,50000.0,True,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,96.0,ABC,BTG,2021-03-16,,30000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,97.0,ABC,Ativa,2021-03-11,,30000.0,False,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,97.0,ABC,modalmais,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,97.0,ABC,Nova Futura,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,97.0,ABC,Orama,2021-03-11,,50000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,95.0,CNH,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,96.0,Original,Orama,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,94.5,ABC,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,94.5,ABC,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,94.0,ICBC,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,94.0,ICBC,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,94.0,Original,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,94.0,Original,Terra,2021-03-12,,20000.0,True,vencimento,2020-03-16,361.0,248,12.0,
LCA,BRL,3.59,Bank of China,BTG,2021-03-16,,50000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,BRL,3.59,Original,modalmais,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,137.0,Modal,Easynvest,2021-09-30,,6686.5,True,vencimento,2020-03-16,563.0,388,18.0,
CDB,CDI,137.0,Modal,Easynvest,2021-09-22,,6713.75,True,vencimento,2020-03-16,555.0,382,18.0,
CDB,CDI,137.0,Modal,Easynvest,2021-09-17,,6727.55,True,vencimento,2020-03-16,550.0,379,18.0,
CDB,BRL,6.6,Sofisa,Sofisa,2021-09-15,,1.0,False,vencimento,2020-03-16,548.0,377,18.0,
CDB,CDI,121.0,Smartbank,Rico,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,121.0,Smartbank,XP,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,116.0,Sofisa,Sofisa,2021-09-15,,1.0,False,vencimento,2020-03-16,548.0,377,18.0,
CDB,BRL,5.95,BMG,Nova Futura,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,114.0,BMG,BTG,2021-09-16,,10000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,CDI,114.0,BMG,Ourinvest,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,114.0,BMG,Terra,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,114.0,BMG,Nova Futura,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,114.0,BMG,modalmais,2021-09-07,,10000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,113.0,BMG,Easynvest,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,109.5,Modal,BTG,2021-09-16,,20000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,CDI,110.02,PAN,PAN,2021-09-08,,100.0,False,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,110.0,Parana,Parana,2021-09-07,,500.0,False,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,109.5,Modal,Terra,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,107.5,BTG,BTG,2021-09-16,,1000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,CDI,109.0,Pine,Pine,2021-09-08,,500.0,False,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,109.0,Pine,Terra,2021-09-08,,5000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,109.0,Parana,Parana,2021-09-07,,500.0,False,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,109.0,Pine,Nova Futura,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,109.0,Pine,modalmais,2021-09-07,,5000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,108.0,Pine,Easynvest,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,106.0,Daycoval,Daycoval,2021-09-16,2020-04-15,1000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,108.0,Pine,Ourinvest,2021-09-07,2020-03-16,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,5.48,PAN,PAN,2021-09-08,2020-03-16,100.0,False,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,105.0,PAN,PAN,2021-09-16,2020-03-16,100.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,105.0,Parana,Parana,2021-09-16,2020-09-13,500.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,105.0,Indusval,Easynvest,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,106.0,Fator,Easynvest,2021-09-08,,5000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,104.0,RCI,RCI,2021-09-16,,100.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,104.0,AJRenner,Easynvest,2021-09-16,,2000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,105.5,Modal,Easynvest,2021-09-08,,1000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,103.5,Pine,Pine,2021-09-16,,500.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,105.0,Fator,modalmais,2021-09-07,,5000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,105.0,Fator,Nova Futura,2021-09-07,,10000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,103.0,Indusval,Orama,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,102.0,Sofisa,Sofisa,2021-09-16,2020-03-17,1.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,102.0,Indusval,Nova Futura,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,102.0,Inter,Inter,2021-09-16,,1000000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,101.5,Inter,Inter,2021-09-16,,750000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,101.0,BMG,BMG,2021-09-16,,1000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,101.0,Daycoval,Daycoval,2021-09-16,,1000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,101.0,Indusval,Guide,2021-09-16,,2000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,101.0,Inter,Inter,2021-09-16,,500000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.5,Inter,Inter,2021-09-16,,250000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,Inter,Inter,2021-09-16,,100.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,Parana,Parana,2021-09-16,,500.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,Maxima,Easynvest,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,AJRenner,Ativa,2021-09-16,,1000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,AJRenner,Elite,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,100.0,Daycoval,Orama,2021-09-16,,20000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,BRL,5.06,BMG,BTG,2021-09-16,,10000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,CDI,101.0,Modal,modalmais,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,99.0,BR Partners,Nova Futura,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,99.0,AJRenner,Guide,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,98.0,BR Partners,Guide,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,98.0,ABC,ABC,2021-09-16,2020-03-17,1000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,97.0,Maxima,Nova Futura,2021-09-16,,500.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,BRL,5.01,BMG,Easynvest,2021-09-08,,1000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,BRL,5.01,BMG,Ourinvest,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,BRL,5.01,Pine,Ourinvest,2021-09-07,2020-03-16,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,5.01,BMG,modalmais,2021-09-07,,10000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,CDI,96.0,Maxima,Guide,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,BRL,4.95,Pine,Pine,2021-09-08,,500.0,False,vencimento,2020-03-16,541.0,372,18.0,
CDB,CDI,95.0,BS2,Orama,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,95.0,Morgan Stanley,XP,2021-09-16,,1068.46,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,95.0,BS2,Easynvest,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,95.0,BS2,Ativa,2021-09-16,,10000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,95.0,BS2,Nova Futura,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,94.0,Agibank,Nova Futura,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,94.0,BS2,Guide,2021-09-16,,1000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,94.0,CGD,Orama,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,93.0,Agibank,Guide,2021-09-16,,5000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,BRL,4.7,Modal,BTG,2021-09-16,,20000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,CDI,92.0,CGD,Nova Futura,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,92.0,CGD,Ativa,2021-09-16,,10000.0,False,diaria,2020-03-16,549.0,378,18.0,
CDB,CDI,91.0,CGD,Guide,2021-09-16,,10000.0,True,diaria,2020-03-16,549.0,378,18.0,
CDB,BRL,4.69,Pine,Easynvest,2021-09-08,,10000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,BRL,4.65,Modal,Easynvest,2021-09-08,,1000.0,True,vencimento,2020-03-16,541.0,372,18.0,
CDB,BRL,4.29,Pine,modalmais,2021-09-07,,5000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,4.21,Pine,Nova Futura,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,4.15,Modal,modalmais,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,4.1,Fator,Nova Futura,2021-09-07,,10000.0,True,vencimento,2020-03-16,540.0,371,18.0,
CDB,BRL,3.6,Fator,modalmais,2021-09-07,,5000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,CDI,107.0,Pine,Pine,2021-09-08,,500.0,False,vencimento,2020-03-16,541.0,372,18.0,
LCA,CDI,104.5,Original,BTG,2021-09-16,,10000.0,True,vencimento,2020-03-16,549.0,378,18.0,
LCA,CDI,103.0,Pine,Easynvest,2021-09-17,,1000.0,True,vencimento,2020-03-16,550.0,379,18.0,
LCA,CDI,103.5,Original,Guide,2021-09-10,,1000.0,True,vencimento,2020-03-16,543.0,374,18.0,
LCA,CDI,103.5,Original,Easynvest,2021-09-08,,2000.0,True,vencimento,2020-03-16,541.0,372,18.0,
LCA,BRL,5.25,ABC,Nova Futura,2021-09-07,,30000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,BRL,5.19,Pine,Pine,2021-09-08,,500.0,False,vencimento,2020-03-16,541.0,372,18.0,
LCA,CDI,97.0,ABC,BTG,2021-09-16,,30000.0,True,vencimento,2020-03-16,549.0,378,18.0,
LCA,CDI,98.0,ABC,Easynvest,2021-09-08,,30000.0,True,vencimento,2020-03-16,541.0,372,18.0,
LCA,CDI,98.0,ABC,Ourinvest,2021-09-07,,30000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,CDI,97.0,ABC,modalmais,2021-09-08,,30000.0,True,vencimento,2020-03-16,541.0,372,18.0,
LCA,CDI,97.0,ABC,Ativa,2021-09-07,,30000.0,False,vencimento,2020-03-16,540.0,371,18.0,
LCA,CDI,97.0,ABC,Nova Futura,2021-09-07,,30000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,CDI,95.0,ABC,Rico,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,CDI,95.0,ABC,XP,2021-09-07,,1000.0,True,vencimento,2020-03-16,540.0,371,18.0,
LCA,BRL,3.71,Bank of China,BTG,2021-09-16,,50000.0,True,vencimento,2020-03-16,549.0,378,18.0,
CDB,BRL,8.6,Maxima,Orama,2022-03-11,,5000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,BRL,8.6,Maxima,Nova Futura,2022-03-07,,500.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,BRL,8.6,Maxima,Easynvest,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,BRL,8.2,Maxima,Guide,2022-03-20,,5000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-29,,1122.84,True,vencimento,2020-03-16,743.0,511,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-28,,1032.68,True,vencimento,2020-03-16,742.0,510,24.0,
CDB,CDI,140.0,NBC,XP,2022-03-28,,1036.61,True,vencimento,2020-03-16,742.0,510,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-28,,1123.23,True,vencimento,2020-03-16,742.0,510,24.0,
CDB,CDI,140.0,Fibra,XP,2022-03-22,,1034.16,True,vencimento,2020-03-16,736.0,506,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-22,,1034.16,True,vencimento,2020-03-16,736.0,506,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-21,,1034.52,True,vencimento,2020-03-16,735.0,505,24.0,
CDB,CDI,140.0,Fibra,XP,2022-03-21,,1118.1,True,vencimento,2020-03-16,735.0,505,24.0,
CDB,CDI,140.0,PAN,XP,2022-03-21,,1125.92,True,vencimento,2020-03-16,735.0,505,24.0,
CDB,CDI,140.0,Agibank,XP,2022-03-14,,1130.13,True,vencimento,2020-03-16,728.0,500,24.0,
CDB,CDI,140.0,Maxima,Orama,2022-03-11,,1000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,140.0,Maxima,Easynvest,2022-03-07,,500.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,140.0,Maxima,Nova Futura,2022-03-07,,500.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,136.0,Maxima,Guide,2022-03-19,,2000.0,True,vencimento,2020-03-16,733.0,504,24.0,
CDB,CDI,136.0,NBC,Orama,2022-03-11,,10000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,136.0,NBC,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,136.0,Maxima,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,136.0,NBC,Easynvest,2022-03-07,,2000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,132.0,Arbi,Orama,2022-03-11,,5000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,132.0,Arbi,Easynvest,2022-03-10,,1000.0,True,vencimento,2020-03-16,724.0,498,24.0,
CDB,BRL,7.61,Omni,Nova Futura,2022-03-06,,10000.0,True,vencimento,2020-03-16,720.0,494,24.0,
CDB,BRL,7.2,Sofisa,Sofisa,2022-03-16,,1.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,126.0,Luso,Guide,2022-03-24,,10000.0,True,vencimento,2020-03-16,738.0,508,24.0,
CDB,CDI,127.0,Luso,modalmais,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,7.1,NBC,Orama,2022-03-11,,3000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,BRL,7.1,NBC,Easynvest,2022-03-10,,2000.0,True,vencimento,2020-03-16,724.0,498,24.0,
CDB,CDI,126.0,Luso,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,7.1,Maxima,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,BRL,7.1,NBC,Nova Futura,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,126.0,Luso,Easynvest,2022-03-11,,10000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,127.0,Luso,Ativa,2022-03-07,,20000.0,False,vencimento,2020-03-16,721.0,495,24.0,
CDB,BRL,6.93,Omni,Ativa,2022-03-16,,10000.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,6.93,Omni,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,124.0,Topazio,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,124.0,Agibank,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,124.0,Topazio,Orama,2022-03-11,,1000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,124.0,Semear,modalmais,2022-03-11,,5000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,124.0,Semear,Orama,2022-03-11,,25000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,125.0,Maxinvest,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,122.0,Indusval,Guide,2022-03-20,,10000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,CDI,122.0,Omni,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,122.0,Omni,XP,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,124.0,Agibank,Ourinvest,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,124.0,Topazio,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,124.0,Topazio,Ativa,2022-03-07,,1000.0,False,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,124.0,Agibank,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,124.0,Agibank,Nova Futura,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,124.0,Agibank,Ativa,2022-03-07,,5000.0,False,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,122.0,Smartbank,Rico,2022-03-16,,1000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,122.0,Topazio,XP,2022-03-16,,1000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,122.0,Smartbank,XP,2022-03-16,,1000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,122.0,Omni,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,121.0,Agibank,Guide,2022-03-20,,5000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,CDI,121.0,Indusval,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,122.0,Smartbank,Orama,2022-03-11,,1000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,CDI,121.0,Omni,Ativa,2022-03-16,,10000.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,6.7,Indusval,Guide,2022-03-20,,1000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,CDI,120.0,Luso,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,120.0,Agibank,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,120.0,Luso,XP,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,120.0,BS2,XP,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,122.0,Omni,Easynvest,2022-03-07,,8000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,BS2,Guide,2022-03-23,,10000.0,True,vencimento,2020-03-16,737.0,507,24.0,
CDB,CDI,120.0,C6,Ativa,2022-03-16,,1000.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,120.0,BS2,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,6.7,Arbi,Orama,2022-03-11,,5000.0,True,vencimento,2020-03-16,725.0,499,24.0,
CDB,BRL,6.63,Omni,Guide,2022-03-20,,10000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,CDI,121.0,Agibank,Easynvest,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,121.0,Indusval,Easynvest,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,121.0,Bari,Nova Futura,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,125.0,BMG,XP,2022-03-03,,1182.55,True,vencimento,2020-03-16,717.0,493,24.0,
CDB,CDI,119.0,AJRenner,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,118.0,Omni,Guide,2022-03-20,,10000.0,True,vencimento,2020-03-16,734.0,504,24.0,
CDB,BRL,6.7,Arbi,Easynvest,2022-03-07,,3000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,BRL,6.7,Indusval,Easynvest,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,120.0,Bari,Easynvest,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,120.0,Bari,Ourinvest,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,120.0,Bari,Ativa,2022-03-07,,10000.0,False,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,120.0,Bari,modalmais,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,117.0,C6,Guide,2022-03-18,,5000.0,True,vencimento,2020-03-16,732.0,504,24.0,
CDB,CDI,119.0,BS2,Easynvest,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,Omni,modalmais,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,Indusval,modalmais,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,AJRenner,modalmais,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,Indusval,Nova Futura,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,119.0,Indusval,Terra,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,117.0,C6,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,C6,XP,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,Fibra,Ativa,2022-03-17,,10000.0,False,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,Fibra,modalmais,2022-03-17,,10000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,Fibra,Nova Futura,2022-03-17,,10000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,Fibra,Terra,2022-03-17,,20000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,117.0,Sofisa,Sofisa,2022-03-16,,1.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,117.0,BMG,Ativa,2022-03-16,,5000.0,False,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,117.0,C6,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,117.0,Fibra,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,CDI,117.0,BMG,BTG,2022-03-16,,10000.0,True,vencimento,2020-03-16,730.0,502,24.0,
CDB,BRL,6.6,NBC,modalmais,2022-03-07,,1000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,Sofisa,modalmais,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,AJRenner,Nova Futura,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,BIB,modalmais,2022-03-07,,5000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,Fibra,Ourinvest,2022-03-07,2020-03-16,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,AJRenner,Ativa,2022-03-07,,10000.0,False,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,118.0,Luso,Nova Futura,2022-03-07,,10000.0,True,vencimento,2020-03-16,721.0,495,24.0,
CDB,CDI,116.0,Fibra,Rico,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,116.0,Fibra,XP,2022-03-17,,1000.0,True,vencimento,2020-03-16,731.0,503,24.0,
CDB,CDI,116.0,Fibra,Guide,2022-03-17,,10000.0,True,vencimento,2020-03-16,731.0,503,24.0,
